P02185	37,30,36,39,120,69,63,42,44,25,123,60,13,65
P09211	30,8,31,86,14,148,117,118,82,78,114
P00817	153,121,57,79,193,116,155,102,148,118,94,59
P01112	76,30,28,165,73,35,61,138,16,3,33,58,108,103,153,36,57,31,137,166,105,102,107,17,154,162,13
P07378	399,377,376,219,39
P00720	76,96,11,88,142,22,125,114,105,144,117,20,128,80,21,145,132
P00698	46,32,127,69,110,42,91,111,44,78,90,48,103,106,131,75,86,142,70,64,49,102,136,29,132,53,76,68,92,84,63,77,82,33,83,85,126,67,79,105,107,123,128,87,59,139
P69905	76,78,77
P0AEC3	730,760,756
P22340	484,479,482,485,476
P08046	384,343,371,388,368,338,416,399,396,356,360,412
P27958	1163,1467,2641,1083,1165,2640,1171,1123,1627,1471,1473,1463,2779,2778,1125,1107,1465
P06401	622,609,570,567,619,587,603,584
P61586	37,84,63,42,91,19,38,83,39,12,40,17,117,161,94,99,97,59,13
P62825	69,24,42
P00648	107,149,130,109,120
P00644	104,125,169,122,117,123,124,103,101
P12807	458,456,405,425,624,319
P02586	30,28,104,68,14,143,110,125,61,144,108,106,115,15,126,66,57,75,142,70,34,64,140,151,146,39
P0C918	170,117,172,175,180
P27616	238,239,259,292,237,61,235,260,234
P11974	272,76,270,73,244,328,364,77,243,118,115,114,120,75,113,362,296
P00280	66,137,141,65,136,132
P27907	297,345,343,292,148,275,323,346,296,293
P02829	287,302
P03958	238,219,217,218,128,295,17,186,41,123,45,214,240,15
P60953	61,17,57,33,35
P00709	98,100,57,102,107,99,103,58,106,101
P00929	167,204,170
Q06121	159,184,180,211
P28631	59,62,50,65
O92956	1478,1344,1401,1437,1474
Q9Y780	417,414,419,469,127,84,471,125,470,475,480,129
P35813	37,239,282,243,61,62,38,60,146
P20393	152,149,135,169,185,175,188,132
Q94702	134,98,100,125,110,105,61,138,41,132
P02621	51,53,57,96,92,58,62,94,90,55,59,101
Q58839	152,173,154,175,80,95,224
P19267	38,34
P13000	12,42,116,38,16,17,55
P14668	28,141,258,228,189,224,103,71,31,259,142,70,262,102,26,148,186,99,140,29,184,76,30,68,100,301,72,143,227,261,33,27,101,98,181,232,257,105,187,260,226
P02787	411,475,207,268,536,82,445,604,114
P00968	785,302,307,174,244,127,217,843,150,300,842,236,303,238,299,786,285,552,792,129,781,788,133,240,146,789,112,301,84,306,841,242,143,243,554,673,144,551,784,247,215,126,761,783,787,114,239,283,113,675,719,154,672,829,845,844,145
P00875	177,201,203,173,294,175,204,327
P00431	241,149,119,245,244,104,112,246,242,243,258,247,115
P22364	131,121,79,120,77,62,118,78,124
P18031	130,129
P13423	208,210,252,254,257,217,212,264,206,255,251,214
P80401	62,100,108,103
P0ABF6	102,104,129,132
