P00698	28,19,144,24,25,23,146,145
P08046	379,350,377,375,418,380,334,359,406,382,408,401,410,354,347,420,332,349,373,378,345,355,405,348,383,364,386,407,412,384,403,387,376,352,411,366,356,358,415,351
P27958	1418,1295,1324,1397,1527,1298,1439,1256,1297,1458,1281,1396,1582,1460,1474,1476,1301,1419,1528,1258,1437,1395
P06401	576,637,616,617,636,638,588,592,635,589,577,593,579,623,586,585,578
P00648	104,84,150,82,85,106,103,134,131,149,130,120,105,107,129,74,132
P11387	489,535,650,266,425,638,574,424,723,363,313,410,354,488,491,367,640,533,349,587,362,586,321,490,721,216,722,374,324,634,532,633,493,364,632,328,747,590,718,428,717,643,426,412,501,635,745,316,646,361,352,411,439,357,647,443,356,585,715,436
P17574	76,37,125,35,38,16,19,131,36,79,40,155,17,23,21,39
Q00653	254,143,52,223,62,144,284,58,57,54,142,221,255,140,55
P20393	210,182,183,203,143,200,158,141,150,144,206,189,153,208,205,142,157,155,207,186,161,209,204,151
Q94702	52,61,48,56,103,57,74,49,116,55,53,76,119,96,92,72,63,144,65,98,67,120,79,113,105,123,97,95
P08579	46,88,42,44,41,45,48,86,10,49,50,51,53,84,77,19,16,24,82,80,83,85,43,12,40,17,20,89,87,47,13
P62001	37,104,69,42,44,60,58,106,103,134,56,66,152,49,160,155,133,140,159,151,68,145,135,147,62,15,153,43,149,157,12,47,13
P61999	277,245,244,246,267,286,147,287,300,265,278,283,281,285,148,268,256,188,280,184
P0CY10	100,119,120,113,77,116,122,117,82,123,97,124,115
P0CY08	182,178,141,135,173,185,175,134,131,177,181,130,179,186,136,188,133,156,184,132
P36956	335,334,328,359,325,319,340,331,333,332,358,336,329
P10037	167,165,182,270,219,244,218,266,267,178,185,150,241,259,168,264,186,172,171,140,216,263,143,169,149,179,181,166,164,221,175,260,226
Q00422	379,371,377,322,376,369,360,380,381,389,364,382,373,321,395,394
P04390	37,182,104,69,185,111,38,91,109,41,45,90,106,71,74,70,186,222,188,140,184,183,112,119,68,92,223,108,180,181,36,120,113,221,231,94,93,95,226
