0.914	0.229	0.747	0.518	0.823	0.318
0.91	0.231	0.761	0.488	0.829	0.313
0.919	0.243	0.758	0.538	0.831	0.335
0.91	0.251	0.767	0.508	0.832	0.336
0.91	0.273	0.769	0.532	0.834	0.361
0.891	0.237	0.763	0.443	0.822	0.309
0.916	0.266	0.772	0.539	0.838	0.356
0.905	0.24	0.761	0.486	0.826	0.322
0.909	0.249	0.761	0.508	0.828	0.335
0.904	0.237	0.756	0.486	0.824	0.319
0.914	0.228	0.764	0.491	0.832	0.312
0.911	0.236	0.759	0.5	0.828	0.32
0.914	0.252	0.769	0.52	0.835	0.34
0.907	0.278	0.774	0.524	0.835	0.363
0.905	0.266	0.757	0.526	0.825	0.353
0.914	0.301	0.782	0.56	0.842	0.391
0.91	0.246	0.752	0.522	0.824	0.335
0.905	0.249	0.755	0.505	0.823	0.334
0.908	0.252	0.759	0.514	0.827	0.338
0.913	0.239	0.758	0.514	0.828	0.327
0.9	0.251	0.757	0.492	0.822	0.333
0.905	0.233	0.745	0.497	0.817	0.317
0.915	0.25	0.774	0.512	0.839	0.336
0.903	0.266	0.768	0.505	0.83	0.349
0.906	0.274	0.755	0.541	0.823	0.364
0.907	0.257	0.776	0.495	0.836	0.338
0.897	0.242	0.758	0.471	0.822	0.32
0.907	0.235	0.76	0.486	0.827	0.317
0.908	0.203	0.757	0.448	0.826	0.279
0.904	0.238	0.769	0.469	0.831	0.316
0.91	0.243	0.765	0.5	0.831	0.327
0.917	0.237	0.77	0.506	0.837	0.322
0.913	0.24	0.77	0.497	0.836	0.324
0.906	0.286	0.773	0.531	0.834	0.371
0.903	0.25	0.761	0.495	0.826	0.332
0.905	0.259	0.772	0.495	0.833	0.34
0.894	0.219	0.74	0.452	0.81	0.295
0.91	0.231	0.773	0.471	0.836	0.31
0.901	0.262	0.765	0.497	0.827	0.343
0.911	0.244	0.763	0.506	0.831	0.329
0.915	0.243	0.769	0.509	0.835	0.329
0.906	0.246	0.773	0.48	0.834	0.325
0.916	0.235	0.764	0.509	0.833	0.321
0.908	0.216	0.765	0.455	0.83	0.293
0.911	0.24	0.761	0.503	0.829	0.325
0.917	0.27	0.769	0.55	0.837	0.362
0.911	0.252	0.757	0.525	0.827	0.341
0.897	0.231	0.764	0.446	0.825	0.304
0.905	0.271	0.761	0.526	0.827	0.358
0.909	0.255	0.768	0.508	0.833	0.339
0.901	0.225	0.757	0.458	0.822	0.301
0.891	0.265	0.746	0.5	0.812	0.347
0.907	0.252	0.77	0.495	0.833	0.334
0.908	0.257	0.758	0.522	0.826	0.345
0.898	0.281	0.778	0.495	0.834	0.359
0.906	0.244	0.77	0.48	0.833	0.323
0.909	0.262	0.774	0.508	0.836	0.346
0.905	0.255	0.752	0.519	0.821	0.342
0.911	0.256	0.751	0.538	0.823	0.347
0.911	0.257	0.764	0.522	0.831	0.345
0.908	0.263	0.765	0.519	0.83	0.349
0.903	0.228	0.761	0.463	0.826	0.305
0.905	0.267	0.784	0.489	0.84	0.345
0.908	0.255	0.757	0.519	0.826	0.342
0.896	0.253	0.766	0.472	0.826	0.329
0.892	0.236	0.756	0.453	0.818	0.311
0.909	0.219	0.757	0.473	0.826	0.3
0.903	0.256	0.769	0.492	0.831	0.337
0.906	0.241	0.759	0.494	0.826	0.324
0.901	0.268	0.765	0.508	0.827	0.351
0.913	0.248	0.753	0.534	0.825	0.339
0.91	0.265	0.76	0.535	0.828	0.355
0.901	0.258	0.771	0.484	0.831	0.337
0.917	0.246	0.77	0.518	0.837	0.333
0.906	0.264	0.756	0.529	0.824	0.353
0.908	0.246	0.771	0.489	0.834	0.327
0.911	0.211	0.763	0.46	0.83	0.29
0.902	0.249	0.768	0.478	0.83	0.328
0.916	0.246	0.767	0.52	0.835	0.334
0.915	0.282	0.757	0.576	0.828	0.379
0.915	0.247	0.752	0.54	0.826	0.339
0.908	0.246	0.762	0.5	0.829	0.33
0.911	0.239	0.757	0.509	0.827	0.325
0.912	0.233	0.767	0.488	0.833	0.316
0.904	0.229	0.744	0.489	0.816	0.312
0.915	0.246	0.761	0.523	0.831	0.335
0.906	0.235	0.751	0.494	0.821	0.319
0.906	0.268	0.765	0.521	0.83	0.354
0.903	0.254	0.758	0.503	0.824	0.337
0.905	0.249	0.763	0.495	0.828	0.332
0.913	0.244	0.766	0.509	0.833	0.33
0.918	0.257	0.759	0.551	0.831	0.35
0.909	0.248	0.757	0.514	0.826	0.335
0.918	0.249	0.765	0.532	0.835	0.339
0.91	0.26	0.759	0.53	0.828	0.349
0.908	0.242	0.758	0.503	0.826	0.327
0.903	0.251	0.763	0.492	0.827	0.333
0.914	0.239	0.763	0.509	0.832	0.325
0.904	0.269	0.759	0.526	0.825	0.356
0.904	0.236	0.755	0.486	0.823	0.318
0.901	0.257	0.758	0.5	0.823	0.339
0.906	0.249	0.744	0.524	0.817	0.337
0.901	0.247	0.754	0.492	0.821	0.329
0.905	0.255	0.752	0.519	0.821	0.342
0.904	0.261	0.754	0.521	0.822	0.348
0.902	0.27	0.765	0.513	0.828	0.354
0.905	0.242	0.754	0.497	0.823	0.326
0.914	0.245	0.763	0.517	0.832	0.333
0.907	0.22	0.764	0.459	0.829	0.297
0.896	0.227	0.756	0.449	0.82	0.302
0.907	0.219	0.759	0.465	0.827	0.298
0.92	0.251	0.772	0.533	0.839	0.342
0.905	0.249	0.774	0.481	0.835	0.328
0.91	0.224	0.758	0.482	0.827	0.306
0.907	0.246	0.768	0.489	0.831	0.327
0.916	0.239	0.767	0.512	0.835	0.326
0.909	0.269	0.772	0.522	0.835	0.355
0.903	0.237	0.765	0.472	0.829	0.316
0.906	0.251	0.761	0.505	0.827	0.336
0.911	0.266	0.764	0.535	0.831	0.355
0.893	0.255	0.758	0.477	0.82	0.333
0.908	0.247	0.748	0.522	0.82	0.336
0.908	0.253	0.757	0.516	0.826	0.339
0.898	0.251	0.769	0.468	0.828	0.327
0.912	0.251	0.746	0.544	0.821	0.344
0.914	0.237	0.778	0.485	0.84	0.318
0.912	0.269	0.765	0.541	0.832	0.359
0.901	0.265	0.763	0.505	0.826	0.348
0.915	0.245	0.76	0.523	0.83	0.334
0.9	0.259	0.774	0.479	0.832	0.336
0.905	0.233	0.768	0.466	0.831	0.311
0.903	0.239	0.74	0.505	0.814	0.324
0.909	0.24	0.761	0.497	0.828	0.324
0.903	0.229	0.748	0.483	0.818	0.311
0.908	0.252	0.773	0.494	0.835	0.334
0.913	0.228	0.758	0.497	0.828	0.313
0.902	0.235	0.753	0.481	0.821	0.316
0.913	0.272	0.778	0.527	0.84	0.359
0.901	0.24	0.753	0.484	0.821	0.321
0.894	0.205	0.753	0.416	0.818	0.275
0.913	0.26	0.759	0.538	0.829	0.351
0.903	0.248	0.759	0.495	0.825	0.33
0.908	0.242	0.738	0.527	0.814	0.332
0.899	0.21	0.742	0.452	0.813	0.287
0.898	0.236	0.757	0.468	0.822	0.314
0.911	0.221	0.741	0.503	0.817	0.307
0.905	0.219	0.756	0.462	0.824	0.297
0.901	0.225	0.748	0.472	0.817	0.305
0.901	0.241	0.754	0.484	0.821	0.321
0.91	0.251	0.759	0.519	0.828	0.339
0.904	0.261	0.761	0.511	0.827	0.345
0.913	0.256	0.768	0.522	0.834	0.344
0.901	0.246	0.753	0.495	0.821	0.329
0.907	0.278	0.781	0.513	0.84	0.361
0.907	0.234	0.755	0.492	0.824	0.317
0.91	0.262	0.753	0.54	0.824	0.353
0.912	0.252	0.752	0.536	0.824	0.343
0.896	0.234	0.765	0.446	0.825	0.307
0.908	0.247	0.764	0.5	0.83	0.331
0.906	0.24	0.764	0.486	0.829	0.322
0.913	0.226	0.761	0.491	0.83	0.309
0.907	0.229	0.76	0.477	0.827	0.309
0.903	0.226	0.762	0.46	0.826	0.303
0.913	0.231	0.753	0.509	0.825	0.318
0.906	0.239	0.742	0.514	0.816	0.326
0.909	0.255	0.764	0.514	0.83	0.341
0.907	0.274	0.768	0.526	0.831	0.361
0.925	0.235	0.758	0.547	0.833	0.329
0.902	0.239	0.761	0.475	0.825	0.318
0.901	0.237	0.767	0.462	0.829	0.313
0.905	0.258	0.779	0.484	0.837	0.336
0.902	0.23	0.764	0.458	0.827	0.306
0.907	0.247	0.764	0.497	0.829	0.33
0.91	0.249	0.747	0.53	0.82	0.339
0.906	0.277	0.771	0.523	0.833	0.363
0.912	0.234	0.747	0.517	0.822	0.322
0.908	0.249	0.772	0.492	0.835	0.331
0.906	0.266	0.763	0.521	0.828	0.352
0.909	0.271	0.774	0.519	0.836	0.356
0.909	0.253	0.777	0.494	0.838	0.335
0.9	0.276	0.768	0.508	0.829	0.358
0.904	0.252	0.767	0.492	0.83	0.333
0.91	0.263	0.78	0.503	0.84	0.345
0.908	0.232	0.758	0.486	0.826	0.314
0.909	0.232	0.762	0.486	0.829	0.314
0.912	0.224	0.755	0.491	0.826	0.308
0.898	0.238	0.761	0.462	0.824	0.314
0.916	0.248	0.764	0.526	0.833	0.337
0.905	0.241	0.753	0.497	0.822	0.325
0.922	0.224	0.751	0.531	0.828	0.315
0.904	0.251	0.757	0.503	0.824	0.335
0.89	0.224	0.751	0.437	0.815	0.296
0.905	0.254	0.774	0.486	0.834	0.333
0.904	0.279	0.762	0.53	0.827	0.365
0.902	0.233	0.75	0.484	0.819	0.314
0.893	0.233	0.748	0.461	0.814	0.309
0.909	0.249	0.769	0.497	0.833	0.331
0.911	0.26	0.751	0.543	0.823	0.351
0.912	0.235	0.766	0.491	0.832	0.318
0.906	0.253	0.763	0.503	0.828	0.337
0.913	0.244	0.764	0.511	0.832	0.33
0.907	0.234	0.764	0.48	0.83	0.315
0.908	0.245	0.775	0.48	0.836	0.324
0.91	0.27	0.774	0.524	0.836	0.357
0.899	0.254	0.752	0.5	0.819	0.337
0.901	0.231	0.759	0.464	0.824	0.308
0.891	0.234	0.737	0.472	0.807	0.312
0.907	0.225	0.752	0.483	0.822	0.307
0.893	0.253	0.76	0.472	0.821	0.329
0.906	0.246	0.776	0.475	0.836	0.324
0.912	0.256	0.75	0.543	0.823	0.348
0.897	0.242	0.758	0.471	0.822	0.32
0.917	0.27	0.777	0.539	0.841	0.36
0.89	0.246	0.768	0.444	0.824	0.317
0.895	0.251	0.758	0.477	0.821	0.329
0.904	0.234	0.746	0.495	0.817	0.317
0.906	0.264	0.765	0.513	0.829	0.348
0.893	0.284	0.769	0.5	0.827	0.362
0.903	0.247	0.76	0.492	0.825	0.329
0.915	0.262	0.768	0.536	0.835	0.352
0.91	0.252	0.768	0.508	0.833	0.337
0.903	0.23	0.758	0.469	0.824	0.309
0.912	0.252	0.768	0.514	0.834	0.338
0.904	0.261	0.762	0.511	0.827	0.346
0.904	0.248	0.764	0.489	0.828	0.329
0.906	0.211	0.758	0.452	0.826	0.288
0.91	0.235	0.749	0.511	0.822	0.322
0.901	0.244	0.75	0.495	0.819	0.327
0.904	0.304	0.783	0.532	0.839	0.387
0.898	0.234	0.756	0.465	0.821	0.311
0.904	0.249	0.768	0.486	0.831	0.329
0.907	0.24	0.772	0.477	0.834	0.319
0.912	0.239	0.768	0.494	0.834	0.322
0.913	0.276	0.761	0.556	0.83	0.369
0.908	0.217	0.766	0.455	0.831	0.293
0.904	0.249	0.763	0.492	0.828	0.331
0.902	0.243	0.757	0.486	0.823	0.324
0.895	0.258	0.769	0.472	0.827	0.333
0.902	0.232	0.766	0.458	0.828	0.308
0.901	0.273	0.753	0.53	0.821	0.361
0.901	0.221	0.754	0.455	0.821	0.297
0.896	0.249	0.747	0.492	0.815	0.33
0.897	0.234	0.753	0.465	0.819	0.311
0.909	0.242	0.76	0.5	0.828	0.326
0.912	0.266	0.757	0.548	0.827	0.359
0.897	0.238	0.762	0.46	0.824	0.314
0.907	0.212	0.769	0.44	0.832	0.286
0.903	0.241	0.758	0.486	0.825	0.322
0.908	0.23	0.741	0.508	0.816	0.316
0.907	0.263	0.759	0.524	0.826	0.35
0.901	0.273	0.76	0.518	0.824	0.358
0.911	0.255	0.764	0.519	0.831	0.342
0.89	0.246	0.759	0.457	0.819	0.32
0.903	0.257	0.753	0.513	0.821	0.342
0.908	0.251	0.758	0.514	0.827	0.338
0.919	0.252	0.77	0.535	0.838	0.343
0.912	0.252	0.763	0.52	0.831	0.339
0.913	0.238	0.765	0.503	0.833	0.323
0.907	0.266	0.775	0.505	0.836	0.348
0.907	0.269	0.779	0.505	0.838	0.351
0.9	0.257	0.753	0.505	0.82	0.34
0.898	0.212	0.754	0.435	0.819	0.285
0.92	0.26	0.755	0.565	0.829	0.356
0.906	0.254	0.743	0.532	0.816	0.344
0.916	0.243	0.757	0.529	0.829	0.333
0.914	0.232	0.766	0.494	0.833	0.316
0.901	0.25	0.763	0.484	0.826	0.33
0.909	0.231	0.764	0.483	0.83	0.313
