0.922	0.207	0.725	0.538	0.811	0.299
0.898	0.21	0.724	0.47	0.802	0.29
0.904	0.24	0.731	0.521	0.808	0.329
0.908	0.23	0.73	0.522	0.809	0.32
0.905	0.216	0.732	0.489	0.809	0.299
0.918	0.247	0.744	0.557	0.822	0.343
0.913	0.215	0.733	0.512	0.813	0.303
0.906	0.222	0.742	0.489	0.816	0.306
0.912	0.218	0.724	0.523	0.807	0.308
0.904	0.243	0.744	0.511	0.816	0.329
0.912	0.244	0.736	0.547	0.815	0.338
0.903	0.215	0.737	0.477	0.812	0.296
0.903	0.23	0.725	0.514	0.804	0.318
0.904	0.251	0.743	0.521	0.816	0.338
0.908	0.256	0.73	0.557	0.809	0.351
0.907	0.225	0.725	0.52	0.806	0.314
0.908	0.232	0.75	0.497	0.821	0.317
0.9	0.221	0.742	0.47	0.814	0.301
0.906	0.219	0.727	0.503	0.807	0.305
0.917	0.221	0.723	0.544	0.808	0.314
0.916	0.226	0.737	0.533	0.817	0.317
0.909	0.22	0.723	0.52	0.806	0.309
0.904	0.238	0.732	0.519	0.809	0.327
0.911	0.209	0.729	0.5	0.81	0.295
0.903	0.226	0.725	0.508	0.804	0.313
0.91	0.233	0.74	0.52	0.816	0.322
0.904	0.229	0.733	0.505	0.81	0.315
0.898	0.246	0.739	0.505	0.811	0.331
0.902	0.268	0.754	0.523	0.821	0.354
0.91	0.234	0.738	0.522	0.815	0.323
0.913	0.227	0.722	0.543	0.807	0.32
0.908	0.242	0.72	0.551	0.803	0.336
0.91	0.252	0.728	0.561	0.809	0.348
0.907	0.237	0.742	0.514	0.817	0.325
0.893	0.227	0.733	0.471	0.805	0.306
0.9	0.254	0.745	0.513	0.815	0.34
0.905	0.239	0.736	0.519	0.812	0.327
0.893	0.2	0.717	0.451	0.795	0.277
0.91	0.216	0.743	0.491	0.818	0.3
0.902	0.208	0.735	0.466	0.81	0.287
0.919	0.201	0.725	0.519	0.81	0.29
0.908	0.232	0.741	0.511	0.816	0.319
0.905	0.232	0.728	0.516	0.807	0.32
0.907	0.239	0.745	0.511	0.818	0.326
0.898	0.268	0.738	0.534	0.81	0.357
0.916	0.234	0.74	0.541	0.819	0.327
0.905	0.254	0.753	0.516	0.822	0.34
0.9	0.236	0.745	0.487	0.815	0.318
0.908	0.228	0.735	0.511	0.812	0.315
0.91	0.234	0.761	0.491	0.829	0.317
0.911	0.228	0.718	0.542	0.803	0.321
0.908	0.244	0.745	0.519	0.819	0.332
0.905	0.226	0.717	0.525	0.8	0.316
0.913	0.231	0.729	0.54	0.811	0.324
0.903	0.242	0.737	0.516	0.812	0.33
0.911	0.232	0.723	0.542	0.806	0.324
0.901	0.255	0.758	0.497	0.824	0.337
0.908	0.225	0.731	0.514	0.81	0.313
0.915	0.234	0.728	0.551	0.811	0.329
0.919	0.239	0.739	0.558	0.82	0.335
0.904	0.237	0.742	0.505	0.815	0.323
0.89	0.23	0.729	0.474	0.801	0.31
0.902	0.249	0.73	0.531	0.807	0.339
0.902	0.233	0.736	0.503	0.81	0.318
0.914	0.239	0.741	0.54	0.819	0.332
0.909	0.228	0.733	0.52	0.812	0.317
0.907	0.253	0.733	0.545	0.811	0.346
0.919	0.226	0.741	0.536	0.82	0.318
0.906	0.234	0.738	0.511	0.813	0.321
0.904	0.226	0.738	0.494	0.813	0.311
0.918	0.245	0.741	0.56	0.82	0.341
0.901	0.228	0.728	0.503	0.805	0.314
0.907	0.202	0.71	0.503	0.796	0.288
0.893	0.222	0.742	0.452	0.81	0.298
0.895	0.194	0.721	0.441	0.798	0.269
0.901	0.239	0.74	0.5	0.813	0.323
0.893	0.225	0.715	0.492	0.794	0.308
0.914	0.232	0.734	0.537	0.814	0.324
0.916	0.216	0.728	0.53	0.811	0.307
0.905	0.248	0.732	0.537	0.809	0.339
0.907	0.226	0.732	0.511	0.81	0.313
0.904	0.249	0.739	0.526	0.813	0.338
0.903	0.219	0.721	0.503	0.802	0.305
0.911	0.235	0.722	0.547	0.805	0.328
0.905	0.245	0.727	0.537	0.806	0.336
0.9	0.231	0.752	0.47	0.82	0.309
0.893	0.217	0.731	0.46	0.804	0.295
0.909	0.216	0.732	0.5	0.811	0.301
0.905	0.223	0.73	0.503	0.808	0.309
0.898	0.241	0.72	0.52	0.799	0.33
0.91	0.23	0.73	0.528	0.81	0.321
0.894	0.246	0.74	0.492	0.81	0.328
0.91	0.221	0.726	0.52	0.807	0.311
0.897	0.219	0.722	0.484	0.8	0.302
0.915	0.272	0.739	0.586	0.818	0.371
0.901	0.211	0.738	0.466	0.811	0.291
0.897	0.233	0.723	0.505	0.801	0.319
0.902	0.256	0.758	0.503	0.823	0.339
0.902	0.243	0.734	0.516	0.81	0.33
0.905	0.23	0.722	0.522	0.803	0.319
0.895	0.247	0.742	0.492	0.811	0.329
0.899	0.237	0.729	0.508	0.805	0.323
0.912	0.251	0.726	0.567	0.809	0.348
0.914	0.225	0.72	0.546	0.806	0.319
0.915	0.249	0.746	0.547	0.822	0.343
0.906	0.25	0.726	0.547	0.806	0.343
0.904	0.205	0.722	0.483	0.802	0.288
0.906	0.236	0.723	0.532	0.804	0.327
0.901	0.218	0.715	0.503	0.797	0.304
0.908	0.232	0.731	0.522	0.81	0.321
0.911	0.209	0.722	0.509	0.806	0.296
0.917	0.264	0.734	0.588	0.815	0.364
0.903	0.243	0.735	0.519	0.81	0.331
0.903	0.237	0.732	0.513	0.809	0.324
0.906	0.226	0.725	0.517	0.806	0.314
0.906	0.21	0.736	0.48	0.812	0.292
0.897	0.221	0.726	0.484	0.802	0.304
0.919	0.217	0.74	0.525	0.82	0.307
0.906	0.238	0.737	0.516	0.813	0.326
0.903	0.207	0.734	0.468	0.81	0.287
0.904	0.257	0.727	0.551	0.806	0.35
0.911	0.251	0.726	0.564	0.808	0.348
0.902	0.213	0.733	0.475	0.809	0.294
0.914	0.251	0.732	0.565	0.813	0.348
0.908	0.235	0.721	0.538	0.804	0.327
0.899	0.243	0.717	0.531	0.798	0.333
0.928	0.231	0.738	0.578	0.822	0.33
0.91	0.234	0.742	0.52	0.817	0.323
0.909	0.214	0.724	0.509	0.806	0.301
0.9	0.233	0.72	0.516	0.8	0.321
0.898	0.221	0.722	0.489	0.801	0.304
0.894	0.219	0.709	0.492	0.791	0.303
0.905	0.223	0.727	0.506	0.806	0.31
0.911	0.241	0.734	0.541	0.813	0.333
0.915	0.23	0.734	0.538	0.814	0.322
0.905	0.244	0.745	0.514	0.817	0.33
0.913	0.229	0.737	0.526	0.816	0.319
0.903	0.231	0.733	0.505	0.809	0.317
0.893	0.231	0.721	0.492	0.798	0.314
0.911	0.234	0.729	0.536	0.81	0.325
0.912	0.242	0.721	0.56	0.805	0.338
0.915	0.23	0.733	0.538	0.814	0.322
0.917	0.248	0.748	0.551	0.824	0.342
0.914	0.225	0.735	0.526	0.815	0.315
0.906	0.25	0.743	0.527	0.816	0.339
0.89	0.251	0.736	0.495	0.806	0.333
0.9	0.245	0.729	0.521	0.806	0.333
0.904	0.206	0.74	0.462	0.814	0.285
0.902	0.217	0.74	0.472	0.813	0.297
0.906	0.229	0.718	0.53	0.801	0.32
0.904	0.232	0.74	0.5	0.814	0.317
0.914	0.222	0.731	0.526	0.812	0.312
0.918	0.246	0.739	0.562	0.819	0.342
0.911	0.224	0.715	0.542	0.801	0.317
0.9	0.227	0.732	0.492	0.807	0.311
0.893	0.225	0.724	0.479	0.8	0.306
0.898	0.239	0.726	0.51	0.803	0.326
0.914	0.269	0.763	0.549	0.832	0.361
0.902	0.227	0.73	0.5	0.807	0.312
0.898	0.252	0.736	0.515	0.809	0.339
0.909	0.214	0.726	0.506	0.808	0.301
0.903	0.221	0.743	0.478	0.815	0.302
0.909	0.251	0.728	0.556	0.808	0.345
0.901	0.219	0.726	0.489	0.804	0.302
0.89	0.227	0.724	0.474	0.798	0.307
0.902	0.241	0.732	0.516	0.808	0.328
0.9	0.238	0.728	0.513	0.805	0.326
0.903	0.227	0.73	0.503	0.807	0.313
0.907	0.228	0.734	0.508	0.811	0.314
0.906	0.236	0.737	0.514	0.813	0.323
0.909	0.221	0.728	0.514	0.809	0.309
0.91	0.261	0.742	0.553	0.817	0.355
0.9	0.245	0.729	0.521	0.806	0.333
0.9	0.23	0.719	0.513	0.799	0.318
0.902	0.213	0.707	0.508	0.793	0.3
0.904	0.187	0.711	0.467	0.796	0.267
0.913	0.242	0.744	0.534	0.82	0.333
0.901	0.228	0.734	0.495	0.809	0.312
0.911	0.231	0.731	0.531	0.811	0.322
0.901	0.257	0.734	0.533	0.809	0.347
0.901	0.225	0.727	0.5	0.805	0.311
0.896	0.224	0.714	0.5	0.795	0.309
0.896	0.252	0.748	0.492	0.815	0.333
0.906	0.194	0.729	0.464	0.808	0.274
0.91	0.22	0.731	0.514	0.811	0.308
0.9	0.224	0.733	0.486	0.808	0.306
0.907	0.243	0.739	0.524	0.814	0.332
0.909	0.246	0.744	0.53	0.818	0.336
0.913	0.256	0.746	0.552	0.821	0.349
0.908	0.212	0.733	0.491	0.811	0.296
0.915	0.21	0.721	0.524	0.806	0.299
0.903	0.221	0.721	0.505	0.802	0.308
0.907	0.237	0.727	0.533	0.807	0.328
0.914	0.222	0.74	0.515	0.818	0.31
0.907	0.228	0.734	0.508	0.811	0.314
0.899	0.242	0.73	0.513	0.806	0.329
0.901	0.226	0.74	0.484	0.813	0.308
0.897	0.265	0.736	0.529	0.809	0.353
0.894	0.223	0.734	0.468	0.806	0.302
0.923	0.245	0.728	0.592	0.814	0.346
0.903	0.26	0.742	0.533	0.815	0.35
0.915	0.268	0.746	0.572	0.822	0.365
0.906	0.24	0.734	0.524	0.811	0.329
0.9	0.241	0.73	0.516	0.806	0.329
0.9	0.25	0.722	0.535	0.801	0.341
0.905	0.234	0.716	0.535	0.799	0.325
0.91	0.222	0.73	0.517	0.81	0.311
0.91	0.24	0.747	0.52	0.821	0.329
0.911	0.237	0.745	0.52	0.82	0.325
0.905	0.251	0.738	0.532	0.813	0.341
0.917	0.251	0.733	0.575	0.815	0.35
0.909	0.225	0.729	0.52	0.809	0.315
0.918	0.232	0.737	0.547	0.818	0.326
0.913	0.223	0.745	0.509	0.821	0.31
0.907	0.242	0.732	0.532	0.81	0.333
0.905	0.245	0.733	0.529	0.81	0.335
0.905	0.239	0.736	0.519	0.812	0.328
0.915	0.269	0.745	0.574	0.821	0.366
0.913	0.235	0.738	0.534	0.816	0.326
0.903	0.233	0.733	0.508	0.809	0.32
0.904	0.226	0.738	0.494	0.812	0.31
0.902	0.215	0.723	0.492	0.803	0.299
0.909	0.197	0.719	0.488	0.803	0.281
0.896	0.229	0.727	0.489	0.803	0.312
0.913	0.226	0.712	0.554	0.8	0.321
0.899	0.221	0.717	0.5	0.798	0.307
0.905	0.237	0.725	0.529	0.805	0.328
0.911	0.238	0.715	0.56	0.801	0.334
0.904	0.224	0.732	0.5	0.809	0.31
0.913	0.24	0.742	0.537	0.819	0.332
0.912	0.198	0.721	0.497	0.805	0.283
0.901	0.238	0.721	0.524	0.801	0.327
0.905	0.244	0.738	0.524	0.813	0.333
0.914	0.244	0.748	0.537	0.822	0.336
