P02185	46,73,69,35,138,111,44,109,25,90,106,103,66,142,70,64,116,102,136,140,30,100,92,72,143,125,108,98,43,34,40,105,17,94,97,87,139,104,32,88,110,91,71,137,26,29,146,76,68,112,96,84,135,77,147,18,33,83,126,65,101,67,36,8,123,93,47,13
P09211	14,110,52,35,109,206,45,58,103,106,66,31,11,205,75,10,193,102,148,99,198,29,39,53,51,30,203,143,80,83,27,65,98,36,8,54,149,81,40,105,187,9,23,87,59,13
P00817	121,209,199,194,228,118,224,153,57,79,193,116,155,187,148,207,94,74,59,39
P00963	310,100,46,219,72,218,110,77,111,118,109,251,114,293,103,250,249,299,292,248,116,294,74,255,296
P01112	14,35,42,61,111,44,109,25,150,60,106,56,64,116,151,30,119,92,143,24,118,21,108,15,149,166,34,40,157,107,17,89,97,6,59,145,37,28,32,88,41,71,31,11,86,99,29,146,68,96,63,147,62,16,18,33,83,85,101,36,54,5,120,12,117,23,74,95,13,7
P07378	375,377,245,219,217,218,398,342,241,259,338,315,64,168,26,294,172,39,378,345,242,339,135,223,62,24,397,340,65,343,376,399,314
P00720	163,73,14,158,111,150,44,3,138,61,103,106,131,57,10,142,70,64,116,102,161,129,133,151,132,30,121,100,119,92,72,125,24,118,82,15,98,105,107,9,97,87,59,145,104,32,127,88,110,52,91,38,41,45,78,58,48,71,31,11,75,86,22,155,26,148,99,162,29,53,76,68,112,51,96,84,135,77,62,16,144,18,122,1,4,80,83,126,114,115,65,153,67,130,54,8,5,113,164,117,154,20,128,93,95,47,156
P00718	147,148,123,73,97,101
P00096	73,35,91,38,56,57,75,99,55,39,76,68,100,119,96,122,65,67,79,120,34,59
P00698	73,69,141,42,138,111,44,109,25,61,90,60,56,106,103,131,66,57,142,70,64,116,102,129,136,140,55,124,132,30,121,100,119,92,125,143,47,19,24,82,118,108,98,43,95,34,40,105,107,94,89,97,87,59,145,139,37,28,104,32,127,88,110,52,91,38,41,45,78,58,48,134,71,31,75,86,74,22,137,99,29,146,39,53,51,76,68,112,96,84,63,77,135,147,62,122,144,33,80,83,126,85,65,115,114,67,36,81,54,130,79,120,123,128,93,23,21,20
Q9RN68	310,273,46,298,73,270,219,218,69,286,141,244,138,150,44,109,111,300,308,60,214,106,290,131,66,238,313,152,259,292,70,102,268,161,294,314,140,216,151,124,132,100,301,254,92,125,211,243,230,118,82,220,274,108,215,208,149,316,271,257,157,40,207,275,89,260,87,59,145,104,127,88,202,266,253,110,217,91,258,38,287,311,41,309,48,317,134,241,265,74,86,248,160,285,148,226,255,213,269,233,306,63,242,246,77,135,223,295,147,62,144,227,261,80,234,83,247,85,65,115,101,126,67,225,81,130,293,79,297,318,237,231,229,304,93,47,296,156
P69905	46,14,141,35,42,138,44,3,109,25,106,103,56,131,66,142,64,49,116,102,129,133,136,140,55,132,30,100,92,72,118,15,98,43,34,40,107,17,94,9,97,87,59,139,37,104,127,88,110,91,38,41,45,78,134,71,75,137,93,22,26,99,29,39,96,84,63,77,135,62,4,33,80,83,126,114,101,115,67,8,130,79,12,2,117,123,128,74,47,7
P68871	46,69,42,35,138,3,109,25,60,103,106,56,142,64,49,102,133,140,50,132,100,92,72,143,82,108,27,98,43,34,40,105,107,94,89,97,59,145,139,37,28,104,32,110,52,38,41,45,71,31,11,86,99,29,146,39,51,68,63,135,147,144,80,83,126,65,101,67,36,81,8,113,2,117,93,95,7
P0A9D2	51,53,104,32,35,52,103,106,65,66,10,113,164,107,9,99
P22340	210,183,100,218,223,504,142,102,221,457,99,140,216,226,132
P27958	1069,2866,2490,1183,930,2810,2468,2489,1184,2471,2563,1165,1182,2578,2645,1068,1067,2738,1149,1161,2640,1158,2707,2976,2580,1164,2814,2977,929,2493,2806,1083,2702,2787,1163,1162,933,2565,2561,2497,1181,2494,1107,1185
P26446	886,823,859,760,904,887,893,894,860,756,901,981,983,895,900,985,982,885
P06401	725,887,723,894,794,726,913,721,722,890,905,760,718,891,912,766,909,763,778,756,759,719,715,755,798,801,797
P61586	37,14,35,61,41,60,160,161,162,30,121,63,19,16,62,18,118,15,36,120,34,40,12,17,20,13
P62825	37,68,69,125,35,42,150,19,122,24,25,38,41,126,152,67,36,22,70,23,20,123,21,151,39
P00648	104,119,112,127,88,125,110,91,138,111,108,126,103,153,152,149,130,120,137,86,157,155,102,117,129,139
P00644	165,167,104,197,119,128,169,122,118,195,103,166,117,171
