0.91	0.196	0.832	0.333	0.87	0.247	0.778
0.907	0.211	0.836	0.338	0.87	0.26	0.779
0.914	0.207	0.837	0.35	0.874	0.26	0.784
0.916	0.218	0.842	0.364	0.877	0.273	0.79
0.916	0.209	0.845	0.344	0.879	0.26	0.792
0.913	0.215	0.836	0.36	0.873	0.269	0.784
0.914	0.21	0.835	0.359	0.873	0.265	0.783
0.915	0.207	0.834	0.358	0.872	0.262	0.783
0.913	0.186	0.827	0.333	0.868	0.238	0.775
0.915	0.212	0.836	0.362	0.874	0.268	0.785
0.919	0.217	0.837	0.382	0.876	0.277	0.788
0.914	0.206	0.839	0.346	0.875	0.258	0.786
0.911	0.189	0.836	0.318	0.871	0.237	0.78
0.916	0.201	0.84	0.342	0.876	0.253	0.787
0.919	0.2	0.829	0.37	0.872	0.26	0.782
0.911	0.194	0.837	0.324	0.872	0.243	0.782
0.912	0.188	0.828	0.333	0.868	0.24	0.775
0.909	0.202	0.834	0.335	0.87	0.252	0.778
0.909	0.192	0.835	0.32	0.871	0.24	0.779
0.913	0.209	0.838	0.35	0.874	0.262	0.785
0.911	0.221	0.847	0.345	0.878	0.269	0.791
0.911	0.208	0.847	0.327	0.878	0.254	0.79
0.913	0.214	0.843	0.347	0.876	0.265	0.788
0.916	0.186	0.838	0.324	0.875	0.236	0.786
0.912	0.201	0.83	0.347	0.869	0.254	0.778
0.913	0.183	0.838	0.314	0.874	0.231	0.783
0.917	0.211	0.839	0.362	0.877	0.267	0.789
0.916	0.205	0.843	0.343	0.878	0.257	0.79
0.914	0.197	0.836	0.34	0.873	0.249	0.783
0.912	0.224	0.842	0.359	0.875	0.276	0.787
0.915	0.19	0.837	0.329	0.874	0.241	0.784
0.912	0.19	0.842	0.312	0.876	0.236	0.786
0.912	0.216	0.844	0.346	0.876	0.266	0.788
0.914	0.187	0.842	0.316	0.877	0.235	0.788
0.914	0.207	0.833	0.359	0.872	0.263	0.781
0.907	0.218	0.842	0.337	0.873	0.265	0.784
0.92	0.195	0.843	0.341	0.88	0.248	0.793
0.916	0.196	0.836	0.343	0.874	0.249	0.784
0.913	0.227	0.846	0.358	0.878	0.278	0.791
0.919	0.202	0.834	0.364	0.875	0.26	0.786
0.914	0.191	0.843	0.32	0.877	0.239	0.788
0.921	0.186	0.834	0.347	0.875	0.243	0.785
0.906	0.185	0.829	0.309	0.866	0.231	0.771
0.913	0.196	0.829	0.346	0.869	0.25	0.778
0.914	0.19	0.836	0.329	0.873	0.241	0.783
0.915	0.217	0.838	0.364	0.874	0.272	0.786
0.905	0.213	0.828	0.351	0.865	0.265	0.772
0.917	0.241	0.844	0.394	0.879	0.299	0.794
0.915	0.205	0.842	0.341	0.877	0.256	0.789
0.914	0.183	0.832	0.324	0.871	0.234	0.779
0.915	0.19	0.84	0.325	0.876	0.24	0.786
0.916	0.192	0.838	0.332	0.875	0.243	0.786
0.92	0.205	0.839	0.362	0.878	0.262	0.79
0.914	0.212	0.847	0.342	0.879	0.262	0.793
0.912	0.232	0.838	0.376	0.873	0.287	0.784
0.911	0.195	0.832	0.334	0.869	0.246	0.777
0.908	0.215	0.834	0.35	0.87	0.266	0.779
