0.905	0.186	0.804	0.346	0.851	0.242	0.751
0.915	0.174	0.795	0.369	0.851	0.237	0.75
0.909	0.164	0.808	0.318	0.856	0.216	0.756
0.913	0.163	0.804	0.334	0.855	0.219	0.755
0.923	0.179	0.807	0.383	0.861	0.244	0.766
0.914	0.185	0.801	0.376	0.854	0.248	0.755
0.911	0.208	0.804	0.396	0.854	0.273	0.757
0.912	0.174	0.806	0.346	0.856	0.232	0.757
0.912	0.167	0.804	0.337	0.854	0.224	0.755
0.911	0.175	0.806	0.343	0.855	0.232	0.756
0.903	0.181	0.811	0.326	0.855	0.233	0.756
0.91	0.174	0.797	0.351	0.85	0.233	0.749
0.912	0.18	0.805	0.355	0.855	0.239	0.756
0.923	0.159	0.809	0.35	0.863	0.219	0.766
0.913	0.168	0.802	0.344	0.853	0.226	0.754
0.916	0.19	0.814	0.369	0.862	0.251	0.767
0.918	0.178	0.807	0.367	0.859	0.24	0.762
0.913	0.177	0.804	0.353	0.855	0.236	0.756
0.909	0.177	0.804	0.344	0.853	0.234	0.754
0.914	0.202	0.814	0.382	0.861	0.264	0.766
0.912	0.207	0.816	0.379	0.861	0.267	0.767
0.914	0.168	0.807	0.338	0.857	0.224	0.759
0.909	0.177	0.801	0.349	0.852	0.235	0.752
0.905	0.185	0.807	0.34	0.853	0.24	0.754
0.906	0.181	0.8	0.348	0.85	0.238	0.749
0.9	0.181	0.794	0.34	0.844	0.236	0.741
0.906	0.187	0.813	0.339	0.857	0.241	0.759
0.912	0.195	0.805	0.378	0.855	0.258	0.758
0.908	0.174	0.801	0.341	0.851	0.231	0.75
0.906	0.181	0.806	0.339	0.853	0.236	0.753
0.914	0.191	0.806	0.378	0.857	0.254	0.759
0.909	0.169	0.794	0.346	0.848	0.227	0.745
0.912	0.159	0.798	0.332	0.851	0.215	0.75
0.912	0.182	0.809	0.352	0.857	0.24	0.76
0.914	0.193	0.809	0.376	0.859	0.255	0.762
0.915	0.17	0.801	0.353	0.854	0.229	0.755
0.912	0.189	0.824	0.34	0.866	0.243	0.772
0.912	0.172	0.799	0.351	0.852	0.231	0.752
0.916	0.2	0.817	0.38	0.864	0.262	0.77
0.919	0.201	0.809	0.404	0.861	0.268	0.766
0.912	0.196	0.803	0.382	0.854	0.259	0.756
0.916	0.197	0.815	0.379	0.863	0.259	0.768
0.918	0.182	0.799	0.386	0.854	0.248	0.756
0.913	0.194	0.806	0.377	0.856	0.256	0.759
0.906	0.167	0.797	0.33	0.848	0.221	0.746
0.916	0.187	0.809	0.371	0.859	0.249	0.762
0.912	0.179	0.8	0.362	0.852	0.239	0.753
0.903	0.189	0.804	0.346	0.851	0.244	0.751
0.912	0.191	0.808	0.368	0.857	0.251	0.76
0.911	0.178	0.804	0.352	0.854	0.237	0.756
0.913	0.167	0.803	0.339	0.855	0.224	0.755
0.914	0.189	0.807	0.37	0.857	0.25	0.76
0.907	0.208	0.803	0.386	0.852	0.27	0.754
0.912	0.177	0.802	0.355	0.854	0.236	0.754
0.904	0.186	0.804	0.343	0.851	0.242	0.751
0.907	0.198	0.815	0.353	0.859	0.254	0.762
0.909	0.182	0.806	0.348	0.854	0.239	0.755
0.91	0.194	0.811	0.362	0.858	0.253	0.761
