0.93	0.147	0.529	0.67	0.675	0.241	0.544
0.923	0.138	0.516	0.644	0.662	0.227	0.53
0.921	0.136	0.511	0.638	0.657	0.224	0.524
0.924	0.142	0.511	0.658	0.658	0.233	0.527
0.924	0.128	0.51	0.633	0.657	0.213	0.523
0.933	0.138	0.507	0.685	0.657	0.229	0.526
0.923	0.128	0.521	0.618	0.666	0.212	0.531
0.925	0.14	0.51	0.658	0.658	0.231	0.526
0.934	0.143	0.511	0.693	0.66	0.238	0.53
0.934	0.149	0.507	0.707	0.657	0.246	0.528
0.931	0.148	0.516	0.687	0.664	0.243	0.534
0.925	0.147	0.517	0.663	0.664	0.24	0.534
0.929	0.141	0.513	0.67	0.661	0.232	0.53
0.933	0.144	0.514	0.69	0.663	0.239	0.532
0.924	0.15	0.516	0.669	0.662	0.245	0.533
0.923	0.139	0.508	0.651	0.655	0.229	0.524
0.93	0.148	0.505	0.694	0.654	0.244	0.526
0.929	0.137	0.505	0.672	0.655	0.228	0.523
0.927	0.156	0.512	0.693	0.659	0.255	0.533
0.934	0.145	0.503	0.704	0.654	0.24	0.525
0.918	0.14	0.497	0.65	0.645	0.231	0.514
0.93	0.144	0.52	0.673	0.667	0.237	0.537
0.934	0.144	0.51	0.695	0.66	0.239	0.53
0.933	0.152	0.522	0.695	0.67	0.25	0.541
0.923	0.149	0.507	0.672	0.654	0.244	0.526
0.923	0.151	0.518	0.664	0.664	0.245	0.535
0.931	0.138	0.502	0.682	0.652	0.23	0.521
0.93	0.151	0.516	0.688	0.664	0.248	0.535
0.923	0.148	0.51	0.667	0.657	0.243	0.528
0.925	0.131	0.502	0.649	0.651	0.217	0.518
0.928	0.15	0.519	0.678	0.666	0.245	0.537
0.928	0.148	0.521	0.674	0.667	0.242	0.537
0.934	0.138	0.509	0.687	0.659	0.23	0.527
0.928	0.151	0.516	0.683	0.663	0.248	0.535
0.927	0.141	0.521	0.657	0.667	0.232	0.535
0.931	0.146	0.504	0.694	0.654	0.241	0.524
0.939	0.141	0.526	0.695	0.674	0.235	0.543
0.929	0.135	0.514	0.657	0.662	0.224	0.529
0.933	0.151	0.501	0.712	0.652	0.249	0.525
0.933	0.141	0.515	0.681	0.664	0.233	0.533
0.93	0.151	0.53	0.677	0.676	0.247	0.547
0.935	0.139	0.51	0.691	0.66	0.231	0.528
0.924	0.141	0.512	0.656	0.659	0.232	0.527
0.927	0.135	0.511	0.654	0.659	0.224	0.526
0.924	0.137	0.507	0.652	0.655	0.227	0.523
0.923	0.15	0.513	0.668	0.66	0.245	0.531
0.933	0.138	0.525	0.668	0.672	0.229	0.54
0.924	0.155	0.513	0.678	0.66	0.253	0.533
0.924	0.147	0.513	0.665	0.659	0.241	0.53
0.926	0.135	0.527	0.637	0.672	0.223	0.538
0.925	0.147	0.512	0.67	0.659	0.241	0.529
0.935	0.139	0.514	0.687	0.663	0.231	0.531
0.922	0.151	0.503	0.674	0.651	0.247	0.523
0.92	0.137	0.513	0.634	0.659	0.226	0.527
0.928	0.145	0.508	0.678	0.656	0.239	0.527
0.926	0.14	0.512	0.661	0.66	0.23	0.528
0.926	0.136	0.503	0.663	0.652	0.226	0.52
0.919	0.144	0.509	0.647	0.655	0.236	0.525
0.922	0.145	0.509	0.658	0.656	0.237	0.525
0.935	0.133	0.52	0.67	0.668	0.222	0.535
0.929	0.135	0.517	0.657	0.664	0.224	0.531
0.926	0.135	0.524	0.638	0.669	0.222	0.536
0.927	0.141	0.517	0.661	0.664	0.233	0.533
0.929	0.136	0.513	0.663	0.661	0.226	0.528
0.919	0.133	0.505	0.632	0.652	0.22	0.519
0.93	0.131	0.514	0.656	0.662	0.219	0.528
0.926	0.141	0.511	0.662	0.658	0.232	0.527
0.924	0.137	0.521	0.642	0.667	0.226	0.534
0.923	0.146	0.514	0.659	0.661	0.239	0.531
0.926	0.15	0.511	0.678	0.659	0.245	0.53
0.924	0.144	0.509	0.665	0.656	0.237	0.526
0.929	0.146	0.507	0.686	0.656	0.241	0.527
0.929	0.144	0.495	0.694	0.646	0.239	0.516
0.928	0.145	0.516	0.674	0.663	0.239	0.533
