0.918	0.167	0.749	0.429	0.825	0.24	0.715
0.919	0.189	0.748	0.472	0.825	0.269	0.717
0.915	0.168	0.734	0.439	0.814	0.243	0.702
0.921	0.168	0.739	0.455	0.82	0.246	0.709
0.918	0.166	0.733	0.449	0.815	0.242	0.703
0.904	0.179	0.746	0.412	0.818	0.25	0.707
0.922	0.169	0.748	0.447	0.826	0.245	0.717
0.916	0.185	0.743	0.461	0.821	0.264	0.711
0.914	0.167	0.736	0.434	0.816	0.241	0.703
0.927	0.187	0.743	0.501	0.825	0.272	0.717
0.915	0.168	0.748	0.422	0.823	0.241	0.713
0.919	0.161	0.74	0.434	0.82	0.235	0.708
0.917	0.163	0.744	0.427	0.822	0.236	0.711
0.913	0.184	0.742	0.452	0.819	0.262	0.709
0.92	0.176	0.749	0.452	0.826	0.253	0.717
0.921	0.177	0.747	0.46	0.825	0.255	0.717
0.923	0.174	0.739	0.474	0.821	0.255	0.711
0.921	0.177	0.748	0.459	0.825	0.255	0.717
0.914	0.18	0.744	0.445	0.82	0.256	0.711
0.919	0.192	0.751	0.471	0.826	0.273	0.719
0.912	0.161	0.744	0.406	0.819	0.231	0.707
0.921	0.169	0.74	0.453	0.821	0.246	0.71
0.921	0.175	0.748	0.453	0.826	0.253	0.717
0.921	0.171	0.745	0.453	0.824	0.248	0.715
0.919	0.179	0.742	0.465	0.821	0.259	0.712
0.914	0.165	0.742	0.422	0.819	0.238	0.707
0.907	0.171	0.746	0.407	0.818	0.241	0.707
0.926	0.185	0.756	0.478	0.832	0.267	0.727
0.924	0.163	0.747	0.445	0.826	0.239	0.717
0.914	0.18	0.745	0.443	0.821	0.256	0.711
0.916	0.165	0.752	0.414	0.826	0.236	0.717
0.923	0.16	0.744	0.44	0.824	0.235	0.713
0.913	0.186	0.75	0.445	0.824	0.262	0.715
0.916	0.16	0.739	0.423	0.818	0.232	0.705
0.917	0.173	0.742	0.447	0.82	0.249	0.71
0.92	0.181	0.74	0.469	0.82	0.261	0.711
0.919	0.176	0.745	0.455	0.823	0.254	0.714
0.921	0.172	0.743	0.456	0.823	0.249	0.713
0.927	0.165	0.743	0.465	0.825	0.244	0.715
0.918	0.186	0.746	0.465	0.823	0.266	0.715
0.921	0.172	0.74	0.46	0.821	0.251	0.71
0.914	0.18	0.741	0.451	0.819	0.257	0.709
0.914	0.178	0.743	0.444	0.82	0.254	0.71
0.922	0.183	0.749	0.469	0.827	0.263	0.719
0.914	0.175	0.743	0.437	0.82	0.249	0.709
0.91	0.18	0.747	0.43	0.82	0.254	0.71
0.918	0.172	0.739	0.449	0.819	0.248	0.708
