0.898	0.112	0.636	0.39	0.745	0.174	0.61
0.897	0.122	0.641	0.404	0.748	0.187	0.615
0.903	0.119	0.635	0.419	0.746	0.185	0.612
0.899	0.117	0.644	0.395	0.751	0.181	0.618
0.89	0.119	0.63	0.392	0.738	0.183	0.603
0.903	0.114	0.637	0.406	0.747	0.178	0.613
0.899	0.123	0.635	0.417	0.744	0.189	0.611
0.893	0.12	0.628	0.402	0.738	0.185	0.603
0.891	0.118	0.627	0.394	0.736	0.181	0.601
0.906	0.115	0.633	0.419	0.745	0.18	0.611
0.9	0.11	0.638	0.389	0.747	0.172	0.612
0.889	0.122	0.631	0.395	0.739	0.187	0.604
0.904	0.119	0.638	0.419	0.748	0.186	0.615
0.897	0.121	0.631	0.41	0.74	0.186	0.606
0.892	0.114	0.635	0.379	0.742	0.176	0.606
0.901	0.135	0.636	0.448	0.746	0.207	0.615
0.901	0.12	0.641	0.41	0.749	0.186	0.616
0.897	0.129	0.64	0.42	0.747	0.197	0.615
0.901	0.113	0.631	0.405	0.742	0.176	0.607
0.892	0.114	0.644	0.369	0.748	0.174	0.614
0.9	0.126	0.642	0.421	0.75	0.194	0.618
0.902	0.129	0.638	0.434	0.748	0.198	0.616
0.899	0.117	0.632	0.408	0.742	0.182	0.608
0.893	0.116	0.633	0.387	0.741	0.178	0.606
0.897	0.117	0.625	0.409	0.737	0.182	0.602
0.894	0.125	0.638	0.405	0.744	0.191	0.611
0.899	0.123	0.635	0.417	0.745	0.19	0.612
0.902	0.113	0.634	0.401	0.745	0.176	0.61
0.902	0.107	0.633	0.392	0.744	0.169	0.609
0.897	0.131	0.645	0.42	0.75	0.199	0.619
0.889	0.119	0.628	0.39	0.736	0.182	0.601
0.894	0.118	0.627	0.402	0.737	0.183	0.602
0.901	0.121	0.632	0.424	0.743	0.189	0.61
0.903	0.124	0.626	0.439	0.739	0.193	0.606
0.891	0.127	0.632	0.409	0.74	0.194	0.606
0.895	0.118	0.627	0.403	0.737	0.182	0.602
0.902	0.121	0.628	0.427	0.741	0.188	0.607
0.897	0.117	0.642	0.391	0.749	0.18	0.615
0.898	0.127	0.64	0.418	0.748	0.194	0.616
0.901	0.115	0.628	0.412	0.74	0.18	0.606
0.896	0.11	0.64	0.375	0.747	0.17	0.612
0.893	0.103	0.63	0.361	0.739	0.16	0.602
0.896	0.11	0.635	0.379	0.743	0.171	0.608
0.901	0.123	0.645	0.412	0.752	0.189	0.62
0.895	0.125	0.619	0.428	0.732	0.193	0.598
0.906	0.122	0.633	0.437	0.745	0.191	0.613
0.899	0.126	0.628	0.432	0.739	0.195	0.606
0.887	0.106	0.627	0.355	0.734	0.163	0.597
0.895	0.121	0.628	0.411	0.738	0.187	0.604
0.905	0.114	0.64	0.407	0.75	0.178	0.616
0.89	0.115	0.622	0.388	0.732	0.177	0.596
0.9	0.119	0.628	0.418	0.739	0.185	0.605
0.895	0.114	0.636	0.388	0.743	0.176	0.609
0.897	0.132	0.645	0.421	0.751	0.2	0.62
0.902	0.11	0.633	0.4	0.744	0.173	0.609
0.894	0.119	0.631	0.399	0.74	0.183	0.605
0.894	0.114	0.63	0.389	0.739	0.177	0.604
0.9	0.122	0.632	0.422	0.742	0.189	0.609
0.894	0.136	0.64	0.426	0.746	0.206	0.615
0.896	0.125	0.626	0.424	0.737	0.193	0.603
0.905	0.121	0.645	0.418	0.753	0.188	0.622
0.886	0.118	0.627	0.383	0.735	0.18	0.599
0.9	0.122	0.639	0.414	0.748	0.189	0.615
0.899	0.123	0.639	0.414	0.747	0.19	0.614
0.903	0.127	0.642	0.43	0.751	0.196	0.62
0.899	0.125	0.64	0.418	0.747	0.193	0.615
0.898	0.117	0.629	0.407	0.74	0.182	0.605
0.898	0.12	0.633	0.41	0.743	0.186	0.609
0.901	0.115	0.629	0.41	0.741	0.18	0.606
0.895	0.105	0.628	0.37	0.738	0.163	0.601
0.895	0.123	0.632	0.409	0.741	0.189	0.607
0.896	0.119	0.636	0.399	0.744	0.183	0.61
0.889	0.121	0.627	0.395	0.735	0.185	0.6
0.901	0.11	0.636	0.392	0.746	0.172	0.611
0.902	0.118	0.644	0.406	0.752	0.183	0.619
0.9	0.112	0.63	0.401	0.741	0.175	0.606
0.899	0.122	0.637	0.414	0.746	0.189	0.613
0.901	0.121	0.633	0.42	0.743	0.188	0.61
0.9	0.132	0.643	0.431	0.75	0.202	0.619
0.905	0.114	0.633	0.416	0.745	0.179	0.611
0.901	0.11	0.635	0.392	0.745	0.171	0.61
0.902	0.125	0.641	0.425	0.749	0.193	0.618
0.897	0.126	0.639	0.417	0.747	0.194	0.614
0.893	0.12	0.625	0.406	0.736	0.185	0.601
0.895	0.115	0.631	0.393	0.74	0.177	0.605
0.9	0.126	0.638	0.423	0.747	0.194	0.614
0.896	0.131	0.636	0.428	0.744	0.201	0.612
0.903	0.111	0.629	0.408	0.741	0.175	0.606
0.896	0.132	0.631	0.433	0.741	0.203	0.609
0.897	0.105	0.625	0.379	0.737	0.164	0.6
0.891	0.11	0.629	0.372	0.737	0.17	0.601
0.895	0.113	0.628	0.391	0.738	0.175	0.602
0.899	0.122	0.636	0.417	0.745	0.189	0.612
0.895	0.108	0.622	0.385	0.734	0.168	0.597
0.895	0.124	0.635	0.411	0.743	0.191	0.61
0.905	0.114	0.635	0.413	0.746	0.178	0.612
0.902	0.121	0.631	0.424	0.742	0.188	0.609
0.901	0.125	0.645	0.417	0.752	0.193	0.621
0.897	0.124	0.637	0.414	0.745	0.191	0.612
0.907	0.127	0.635	0.448	0.747	0.197	0.615
0.9	0.115	0.63	0.406	0.741	0.179	0.606
0.894	0.11	0.626	0.384	0.736	0.171	0.6
0.892	0.122	0.627	0.408	0.736	0.188	0.602
0.896	0.116	0.629	0.403	0.739	0.181	0.604
0.901	0.13	0.638	0.436	0.747	0.201	0.615
0.9	0.126	0.638	0.424	0.746	0.195	0.614
0.897	0.119	0.632	0.406	0.741	0.184	0.607
0.896	0.117	0.629	0.4	0.739	0.181	0.604
0.906	0.121	0.635	0.432	0.747	0.189	0.614
0.903	0.128	0.639	0.436	0.749	0.198	0.617
0.894	0.125	0.635	0.41	0.742	0.192	0.609
0.897	0.128	0.639	0.421	0.747	0.197	0.615
0.892	0.109	0.618	0.384	0.73	0.17	0.593
0.9	0.119	0.641	0.403	0.749	0.184	0.616
0.895	0.127	0.638	0.413	0.745	0.195	0.613
0.895	0.109	0.628	0.383	0.739	0.17	0.602
0.894	0.127	0.625	0.422	0.736	0.195	0.602
0.897	0.125	0.638	0.414	0.745	0.192	0.613
0.901	0.124	0.647	0.413	0.753	0.191	0.621
0.901	0.112	0.628	0.407	0.74	0.176	0.605
0.9	0.117	0.64	0.402	0.748	0.181	0.615
0.887	0.112	0.626	0.371	0.734	0.172	0.597
0.892	0.105	0.63	0.362	0.738	0.163	0.601
0.902	0.125	0.636	0.429	0.746	0.194	0.613
0.901	0.119	0.64	0.408	0.748	0.184	0.615
0.902	0.118	0.635	0.413	0.745	0.184	0.612
0.892	0.106	0.625	0.371	0.735	0.165	0.597
0.904	0.119	0.635	0.422	0.746	0.185	0.613
0.895	0.105	0.638	0.362	0.745	0.163	0.609
0.903	0.128	0.634	0.439	0.745	0.198	0.613
0.909	0.126	0.642	0.447	0.753	0.197	0.622
0.907	0.116	0.627	0.432	0.741	0.183	0.607
