0.912	0.136	0.627	0.492	0.743	0.213	0.613
0.916	0.137	0.605	0.53	0.728	0.217	0.597
0.91	0.142	0.614	0.512	0.733	0.222	0.603
0.91	0.137	0.635	0.48	0.748	0.213	0.618
0.915	0.139	0.623	0.511	0.741	0.218	0.611
0.917	0.146	0.61	0.546	0.733	0.23	0.603
0.914	0.139	0.611	0.524	0.732	0.22	0.602
0.91	0.146	0.61	0.526	0.731	0.229	0.601
0.91	0.128	0.606	0.49	0.727	0.203	0.593
0.914	0.135	0.632	0.492	0.747	0.212	0.617
0.913	0.136	0.613	0.511	0.733	0.215	0.602
0.907	0.142	0.607	0.511	0.728	0.222	0.596
0.913	0.144	0.618	0.523	0.737	0.226	0.607
0.912	0.15	0.617	0.533	0.736	0.235	0.608
0.915	0.147	0.618	0.533	0.738	0.231	0.609
0.909	0.142	0.615	0.507	0.733	0.222	0.603
0.918	0.142	0.611	0.541	0.734	0.225	0.604
0.922	0.139	0.621	0.538	0.742	0.221	0.613
0.916	0.145	0.617	0.534	0.737	0.228	0.608
0.916	0.141	0.623	0.522	0.742	0.222	0.612
0.906	0.151	0.623	0.508	0.738	0.233	0.61
0.918	0.144	0.616	0.539	0.737	0.227	0.608
0.907	0.147	0.625	0.504	0.74	0.228	0.611
0.917	0.141	0.628	0.517	0.746	0.221	0.617
0.91	0.138	0.616	0.504	0.735	0.217	0.604
0.916	0.137	0.608	0.53	0.731	0.218	0.6
0.912	0.143	0.626	0.509	0.743	0.223	0.614
0.913	0.144	0.619	0.52	0.738	0.226	0.608
0.913	0.144	0.62	0.52	0.738	0.225	0.609
0.906	0.137	0.622	0.483	0.737	0.213	0.606
0.914	0.136	0.618	0.509	0.738	0.215	0.607
0.92	0.138	0.618	0.532	0.74	0.219	0.61
0.919	0.144	0.617	0.542	0.738	0.227	0.609
0.908	0.138	0.618	0.492	0.735	0.215	0.604
0.913	0.145	0.626	0.515	0.743	0.226	0.614
0.923	0.124	0.611	0.521	0.735	0.2	0.602
0.906	0.149	0.613	0.517	0.731	0.231	0.602
0.919	0.143	0.623	0.533	0.742	0.225	0.613
0.914	0.138	0.61	0.523	0.732	0.219	0.6
0.913	0.142	0.611	0.526	0.732	0.224	0.602
0.907	0.14	0.611	0.504	0.73	0.219	0.599
0.902	0.143	0.613	0.492	0.73	0.221	0.599
0.916	0.13	0.607	0.515	0.731	0.208	0.598
0.905	0.141	0.6	0.508	0.722	0.22	0.59
0.91	0.141	0.615	0.509	0.734	0.22	0.604
0.91	0.15	0.611	0.533	0.731	0.234	0.602
0.905	0.133	0.62	0.474	0.736	0.208	0.604
0.912	0.141	0.614	0.518	0.734	0.222	0.603
0.901	0.148	0.618	0.495	0.733	0.228	0.604
0.914	0.142	0.618	0.523	0.737	0.224	0.607
0.908	0.141	0.619	0.5	0.737	0.22	0.606
0.907	0.139	0.607	0.506	0.727	0.218	0.595
0.909	0.148	0.615	0.522	0.734	0.231	0.605
0.917	0.146	0.615	0.541	0.736	0.23	0.607
0.92	0.146	0.621	0.544	0.741	0.23	0.613
0.908	0.141	0.607	0.511	0.727	0.221	0.596
0.908	0.135	0.619	0.489	0.736	0.212	0.604
0.915	0.147	0.62	0.533	0.739	0.23	0.61
0.912	0.137	0.624	0.498	0.741	0.215	0.61
0.917	0.142	0.621	0.529	0.74	0.224	0.611
0.922	0.137	0.609	0.546	0.733	0.219	0.602
0.911	0.137	0.614	0.504	0.733	0.215	0.602
0.919	0.134	0.615	0.524	0.737	0.213	0.606
0.918	0.146	0.615	0.547	0.736	0.231	0.607
0.911	0.145	0.619	0.516	0.737	0.226	0.608
