Q6SPF0	43,45,46,92,48,49,87,56,57,88,60,94
C6H0Y9	130,194,133,84,88,24,34,102,38,41,106,121,122,123,124,125
Q8IUH3	192,193,66,68,70,152,27,155,29,31,163,100,165,122,126,104,105,106,107,112,114,53,55,186,124,125,190,191
P06746	256,258,133,135,271,272,273,274,276,279,280,283,27,284,287,288,34,35,292,293,38,39,294,295,296,36,40,183,62,190,192,64,66,65,68,69,63,67,229,230,231,232,233,234,103,104,105,107,108,109,110,106,236,254
P18858	768,769,770,771,776,794,795,796,797,798,799,800,801,802,546,549,557,303,304,305,568,571,572,573,588,589,590,592,594,850,851,852,853,855,346,347,348,349,350,351,352,353,869,870,871,872,873,874,635,636,639,640,641,642,643,644,415,416,417,418,419,420,449,451,452,453,454,455,456,457,458,720,738,744,746,749,504,767
O28951	385,383,137,138,139,140,143,147,151,152,154,155,156,26,27,159,30,163,427,329,330,331,332,117,118,119,120,123,380,127
O95243	466,467,468,469,470,536,473,538,539,540,541,560,562,504,505,506,507,508,509,510,511
P00734	433,434,435,372,437,438,441,477
K7RJ88	129,131,132,135,138,396,397,398,424,301,302,303,430,432,433,448,451,332,335,338,216,217,218,219,355,356,364,117,118,119
Q9HVC1	26,27,28,32,36,37,38,39,40,42,46,49,50,52,55
Q9Y253	256,257,258,259,260,261,262,384,293,38,39,42,46,47,48,311,313,316,61,62,317,64,320,321,322,323,324,326,318,319,328,329,327,86,89,93,351,224,113,115,116,377,378,381,382,383
P0DTD1	6784,5250,5253,6792,5257,6794,6795,6796,6797,6928,6930,6932,6935,4892,4893,5151,5152,5153,4899,6822,6823,6824,6825,6696,6828,6701,6831,6832,6834,6840,6968,6841,6970,6844,6971,6972,5307,5076,4933,4935,5077,4950,4951,5074,5075,6996,6741,5205,6999,7000,6873,6874,7001,6872,6743,6745,5206,5081,4961,4969,5228,4972,5232,4982,5239,4984,4986,4987,5246
F2NWD3	10,11,12,13,15,16,340,98,100,101,102,39,104,41,42,122,123,124,125
A9CJ36	67,68,8,9,10,31,33,34,35,44,45,46,47,49
A0R5T1	17,20,23,25,35,63,320,65,321,322,323,324,71,73,74,75,76,77,330,331,336,81,219,220,93,221,95,224,97,94,231,238,239,115,116
P55316	227,228,230,231,234,204,272,241,274,185,186,253,255
Q9E006	449,450,382,388,453,452,456,475,479,428,429,431,381,380,441,443,444,445,446,383
Q1PST0	2,35,34,5,38,37,42,45,46,49,30,31
Q9NP87	385,386,387,389,275,416,418,174,175,177,434,178,179,433,435,436,438,442,445,446,449,450,323,456,457,329,459,332,204,206,207,208,209,330,364,365,245,246,247,249,250
P26368	260,262,264,265,146,150,152,155,289,291,294,300,302,304,192,195,196,197,199,328,329,331,333,335,338,339,340,225,227,228,229,230,231,252,254
Q9LVJ7	206,207,208,210,211,212,214,215,216,218,220,222,223,224,225,226,227,228,229
D9N168	256,257,258,259,260,261,531,532,533,534,281,282,285,288,289,290,293,313,314,315,316,318,320,321,322,323,325,327,328,329,330,331,332,340,410,413,414,417,419,420,421,422,423,424,427,432,474,484,485,230,232,233,489,234,236,492,493,235,496,500,253,254,255
P12689	518,551,552,553,554,555,556,557,307,319,320,322,323,324,325,326,328,329,588,589,590,332,606,362,619,620,621,622,623,624,625,626,627,628,629,366,367,393,394,395,396,397,398,399,401,402,663,667,417,681,682,684,685,686,691,692,693,694,696,464,465,467,468,734
I4E596	2,3,131,259,264,265,34,35,167,174,175,176,58,59,72,74,75,94,95,113,114,243,116,115
Q9H165	777,791,749,781,814,784,782,783,787,756,788,753,759,760,755,763
P84233	64,65,66,67,70,73,84,85,86,87,57,40,41,42,43,44,45,46,47,48,50,117,118,119,121
P62799	33,36,37,46,47,80,49,81,79
P02281	87,88,89,30,31,32,33,34,35,36,37,40,41,43,54,55,56,57
D0CD09	64,66,67,90,24,26,27,92,63
D0CD04	18,19,39
D0CD13	2,66,4,5,67,16,20,26,28,31,32,33,34,35,97,37,99,39,100,41,101,45,46,47,48,51,60
D0C9L7	16,84,21,22,23,87,26,27,28,30,31,97,101,38,40,41,46
D0CDQ7	72,73,74
D0CAL0	20,21
D0CD15	51,19,52
D0CBZ8	1,2
Q2G285	32,5,6,7,10,11,14
Q9Y3Z3	451,453,456,136,137,142,145,155,156,165,116,117,118,372,376,378,125
P28147	147,148,149,152,154,26,27,29,31,161,163,165,167,169,171,173,56,57,58,61,63,68,70,72,74,76,78,80,82,83,116,117,119
D0VWU9	384,385,386,389,269,664,665,667,540,668,542,673,674,675,676,677,678,679,709,710,711,590,591,592,593,594,348,349,350,735,606,607,611,612,613,739,743,495,498,499,245,501,383
B8H4R9	34,38,42,49,55,56,59,60,63
P37524	146,147,213,214,156,157,158,159,160,162,163,166,169,184,185,186,187,189
G2R014	326,327,394,397,399,400,403,404,341,559,372,437,438,375,377,379,445
P52952	192,194,142,143,144,145,162,165,168,181,183,185,187,188,190,191
P62399	64,66,69,90,73,74,75,80,24,89,26,27,92,63
P0ADY7	16,17,18,19,50,55,38,54,59
P0C018	64,3,67,68,15,25,27,29,30,31,32,33,34,98,36,100,38,101,102,44,45,46,47,54,55,56,63
P68919	9,75,12,13,14,78,17,18,19,21,88,90,29,31,32,37
P0A7L8	73,74,76
P0AG51	17,20,53
Q6CJ70	521,522,538,554,555,570,571,572,573,574,576,578,579,580,583,586,591,593,595,597,598,608,610,611,612,619,620,622,628,637,639,641,644,645,646,648,650,684,687,688,689,690,691,694,700,702,461,465
B8GW30	199,200,201,202,204,208,155,161,162,227,225,226,230,234,171,172,173,174,175,177,178,181
Q96MU7	404,405,407,428,431,432,433,434,438,439,455,472,473,474,475,476,361,362,363,367,377,378,379,380,381
