Q57727	8,9,266,11,12,13,269,267,16,17,18,272,270,19,273,277,28,41,44,45,48,49,51,52,53,54,55,59,62,66,70,74,77,88,91,92,95,99,103,105,106,107,108,109,110,114,115,118,122,125,130,140,143,144,147,150,153,155,156,158,164,167,168,171,172,175,176,179,205,206,209,214,215,218,222,223,224,232,236,239,242,243,244
M1GMS4	284,350,351,96,289,290,352,95,293,294,356,296,358,103,359,360,107,364,239,367,243,244,247,248
B9K712	68,71,136,137,138,139,12,13,72,15,82,83,88,92,38,39,40,41,42,173,174,176,112,115,116,118,119
O00560	258,208,209,210,211,212,213,251,252,255
Q99735	128,131,78,85,55,23,26,27,93,30,97,104,108,109,110,113,114,51,116,117,53,119,120,54,58,124,127
A0L5S6	193,194,196,200,203,204,207,210,214,219,222,223,226,172,175,241,177,116,189,190
P48775	132,135,140,144,147,150,151,152,153,158,159,295,42,45,303,304,176,175,307,324,325,72,328,331,76,332,75,79,335,336,208,83,211,341,212,343,344,345,213,347,342,350,351,354,103,105
P00805	136,270,79,80,81,33,34,110,111,112,305,47,49
Q13363	203,204,205,206,207,236,237,240,243,180,181,246,183,184
P00929	64,129,212,213,22,153,100,232,234,235,175,49,183,184,59,127
P0A2K1	3,4,5,6,166,170,303,304,306,189,190,85,86,87,348,350,230,231,232,233,234,235,236,109,110,111,112,113,114,115,377,378
P22629	132,134,136,138,144,145,146,148,152,47,49,51,67,69,71,72,73,103,110,112,114,116
P32021	192,268,270,206,84,277,85,279,86,283,171,314,173,175,186,317,316,189,191
A0A097P1P8	74,145,148,24,91,92,93,94,159,160,95,34,47,49
Q9NR97	516,518,403,405,346,348,349,350,351,543,545,353,352,568,494,495,567,376,378,572,573,574
F8UNJ8	736,744,746,747,748,749,751,752,785,722,723,755,766
P15121	261,262,263,264,265,266,269,272,273,19,20,21,22,297,298,299,44,301,300,302,48,49,304,305,50,51,310,52,53,54,78,80,81,95,99,111,112,114,116,123,160,161,184,210,211,212,213,214,215,216,217,220,229,246
A0A060SC37	256,257,260,261,265,275,276,548,549,551,553,555,556,557,52,54,55,56,316,317,318,62,63,321,66,67,69,70,75,76,77,589,590,336,600,601,602,93,605,97,353,98,103,360,361,362,114,116,117,118,121,122,123,126,127,128,129,388,135,139,156,414,415,170,171,173,176,445,447,193,450,197,198,200,457,459,468,218,219,483,485,244,505
P00918	256,1,258,3,4,5,6,259,8,9,10,11,260,7,257,15,16,18,19,20,21,22,35,38,39,52,53,54,62,64,65,67,69,70,72,91,92,94,95,96,97,106,111,112,113,116,119,121,126,127,129,130,131,132,134,135,136,137,140,142,147,158,163,164,175,176,177,178,179,181,189,191,197,198,199,200,201,203,204,208,222,224,225,227,228,230,238,254
P08476	401,338,403,418,415,335
P46873	200,203,12,13,204,88,89,90,91,92,93,94,95,235
A8E7C6	137,265,138,267
C1DMX5	12,13,14,15,16,17,144,145,146,148,156,159,163,36,37,39,42,189,190,191,192,65,66,67,194,195,196,197,68,93,94,95,96,97,226,99,227,223,235,236,238,116
